Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,GOOGL,JPM,MSFT,NVDA,TSLA,AAPL,GOOGL,JPM,MSFT,NVDA,TSLA,AAPL,GOOGL,JPM,MSFT,NVDA,TSLA,AAPL,GOOGL,JPM,MSFT,NVDA,TSLA,AAPL,GOOGL,JPM,MSFT,NVDA,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,259.2374267578125,337.7622375488281,304.33251953125,429.31011962890625,191.11965942382812,430.4100036621094,261.6551472598355,339.76083067041884,306.36211063628633,438.5989157576861,194.47947816452233,439.8800048828125,251.94423313215475,332.0562627255977,301.0194578342246,425.47886802078926,189.45974561417185,422.70001220703125,254.93144331105526,339.76083067041884,303.6957636347891,438.1699022937122,191.19965692455457,425.3500061035156,92443400,31024000,11953200,58566800,179489500,82626100
2026-02-02,269.7575988769531,343.4482421875,306.5710754394531,422.4058837890625,185.59996032714844,421.80999755859375,270.2371306501278,344.5874244246442,307.72514241386267,429.7590957240154,190.2897090701948,427.1499938964844,258.9676766447768,335.3939142353609,299.83552643648,421.28843915961005,184.87000408758857,414.5,259.7869174093499,335.983495554882,302.9097896135357,429.2602343395754,187.1898706566695,421.2900085449219,73913400,32006100,9839400,42219900,165794100,58739500
2026-02-03,269.22808837890625,339.47100830078125,313.24688720703125,410.2735595703125,180.33023071289062,421.9599914550781,271.6258386480508,348.7544814019383,314.6397527673971,421.0888704228976,186.25991753048794,428.55999755859375,267.3598109321867,337.2325938809106,307.5261644294422,407.6296003977664,176.22045266395375,413.69000244140625,268.9483513556569,347.09564553860224,308.15296152215484,421.0489834358989,186.22992037566058,424.2699890136719,64394700,36506700,12688000,61424100,204019600,56886500
2026-02-04,276.23150634765625,332.80572509765625,315.654541015625,413.2467956542969,174.18057250976562,406.010009765625,278.68922850453845,343.0684894885568,317.68416242077944,418.84400576689177,179.57028010697434,423.8999938964844,272.03545112075,328.2888852617291,312.809117891095,408.3080557741746,171.90069716024271,399.17999267578125,272.03545112075,342.7187296036167,312.809117891095,410.0640575889883,179.45029148582987,420.4599914550781,90545700,70618400,9848800,45012400,207014100,74606900
2026-02-05,275.6520690917969,331.0169677734375,308.5807800292969,392.7735290527344,171.87069702148438,397.2099914550781,279.2387093202658,332.45595718246585,314.4009999973286,407.37018733348754,176.81043194569037,402.1000061035156,272.97458180817284,306.24439883874277,303.98430827226673,391.4265972483441,171.020736948564,387.5299987792969,277.86999494352693,312.0003564748562,313.3961328396234,406.51216038211834,174.92051964769362,397.0199890136719,52977400,88205800,9388000,66289200,206312900,72819800
2026-02-06,277.8599853515625,322.63287353515625,320.7584533691406,400.22650146484375,185.39996337890625,411.1099853515625,280.6473855638201,330.147603202773,322.59903993155126,400.87501513504304,186.98987361565233,414.54998779296875,276.67109542368036,319.694969697787,313.10760555212,392.0252195920243,174.59055120100808,397.75,276.8609202349588,326.94984200428365,313.10760555212,398.2609865133262,176.6804343618602,400.8699951171875,50453400,56380500,17797400,53515300,231346200,62677100
2026-02-09,274.6199951171875,324.09185791015625,320.4599914550781,412.65814208984375,190.0297088623047,417.32000732421875,278.20001220703125,327.4694850607409,324.73808529326595,413.94521298339265,193.64952333361757,421.25,271.70001220703125,317.03682684844796,318.4801031561584,399.9571203178888,183.9400420976916,407.2900085449219,277.9100036621094,320.70422803551696,319.70385137937853,403.9280678877113,184.25002288009932,409.9100036621094,44623400,39640100,11477500,45480500,196387400,54484300
2026-02-10,273.67999267578125,318.3558654785156,316.659423828125,412.328857421875,188.52978515625,425.2099914550781,275.3699951171875,321.4437184993816,324.4694603347238,422.7151545880433,192.46957427391544,427.25,272.94000244140625,314.38865715458337,313.51550984428656,411.76017861216997,188.10980972728564,417.0,274.8900146484375,320.7441987510988,320.9076714905845,418.66440278178237,191.36964298604585,418.0799865722656,34376900,39170000,9902200,44857900,136764800,64450200
2026-02-11,275.5,310.7412414550781,309.2374267578125,403.4491271972656,190.0397186279297,428.2699890136719,280.17999267578125,320.8341425405983,323.6237932822943,415.51159110220135,193.24953637655122,436.3500061035156,274.45001220703125,309.44216816023624,307.15807190859783,400.096793508188,188.75978911487715,420.0299987792969,274.70001220703125,318.7456164455411,321.5941717066872,415.2322299614449,192.43958265041238,427.9599914550781,51931300,45406400,8703500,42491000,144192700,57362000
2026-02-12,261.7300109863281,308.7826232910156,301.09906005859375,400.9248962402344,186.9298858642578,417.07000732421875,275.7200012207031,316.0175203045161,312.0231336727285,405.2749831551046,193.5995230748733,436.2300109863281,260.17999267578125,306.9839017615506,298.492374829366,397.1036315998776,186.49990120030046,414.0,275.5899963378906,311.87044586439265,310.68996020493864,404.07770370563327,193.01955263160718,430.29998779296875,81077200,47761300,13443400,40802400,189932500,61933400
2026-02-13,255.77999877929688,305.50494384765625,301.0094909667969,400.4060974121094,182.80010986328125,417.44000244140625,262.2300109863281,308.41290048065196,302.740652037527,404.61648859375555,187.4898586352177,424.05999755859375,255.4499969482422,303.4963480144474,295.0101951931391,397.1435245648219,181.58017462912434,410.8800048828125,262.010009765625,307.5135396808651,297.0000117729552,403.528974460687,187.4698554447334,414.30999755859375,56290700,38499700,9114500,34091600,161888000,51434100
2026-02-17,263.8800048828125,301.8075256347656,305.5661926269531,395.95623779296875,184.95999145507812,410.6300048828125,266.2900085449219,304.22583664461854,306.6705262718474,399.60790672873594,187.13986615921206,413.7200012207031,255.5399932861328,296.04159566157676,300.95976231603305,393.6315571718042,179.17029624003743,400.510009765625,258.04998779296875,299.82893803190484,301.21844819128046,398.31087932693146,181.74016448672575,412.3599853515625,58469100,39247600,8896800,32078800,162276900,59678800
2026-02-18,264.3500061035156,303.1166076660156,307.2077941894531,398.69000244140625,187.96981811523438,411.32000732421875,266.82000732421875,305.1651838815364,310.6899733588093,401.6432531481791,190.3596881055438,416.8999938964844,262.45001220703125,301.0380842700908,305.6557396172298,395.41747315874426,186.7498829478333,409.5799865722656,263.6000061035156,301.87748970860525,306.8894162356143,397.2233488345012,188.73978069812654,411.1099853515625,34203300,28482100,7209600,23223400,164749100,45921400
2026-02-19,260.5799865722656,302.636962890625,306.48150634765625,398.4599914550781,187.88983154296875,411.7099914550781,264.4800109863281,305.25511494304027,307.6057576457843,404.42999267578125,188.41980165789556,415.25,260.04998779296875,299.828942056139,303.5664321569553,396.6700134277344,185.64996245587088,404.1099853515625,262.6000061035156,301.6076886754516,305.6060125002564,400.69000244140625,187.04988063530703,407.25,30845300,25834400,6737700,28234000,126554500,51019600
2026-02-20,264.5799865722656,314.7584228515625,309.20758056640625,397.2300109863281,189.8097381591797,411.82000732421875,264.75,316.2773425544253,309.4165028225248,400.1199951171875,190.31970507557438,414.70001220703125,258.1600036621094,303.68620054308417,304.12358301143166,395.1600036621094,185.92994318264132,405.5,258.9700012207031,304.1059184917761,306.829734990155,396.1099853515625,186.5599139825128,408.29998779296875,42070500,53210800,7792700,34015200,178422300,57912200
2026-02-23,266.17999267578125,311.2708740234375,296.1543884277344,384.4700012207031,191.53964233398438,399.8299865722656,269.42999267578125,319.29522413676915,309.4165036660153,395.3599853515625,193.93950641757905,407.70001220703125,263.3800048828125,309.65201848441603,293.5974666249826,383.1000061035156,189.56974766836524,394.0400085449219,263.489990234375,318.82555353627805,307.22769310292153,395.0,191.3896412925324,407.2900085449219,37308200,31423000,12955400,43238300,171584800,69680000
2026-02-24,272.1400146484375,310.6813049316406,295.7862243652344,389.0,192.83956909179688,409.3800048828125,274.8900146484375,312.05033638585,298.22376183621185,389.3599853515625,193.75951747058733,410.82000732421875,267.7099914550781,305.71479964031533,289.89638425356503,381.7099914550781,187.38985183856119,397.6400146484375,267.8599853515625,310.3015673465962,295.3086878147805,384.1400146484375,191.47964208446245,399.5,47014600,25615600,13554100,33884700,175123600,58579500
2026-02-25,274.2300109863281,312.67987060546875,301.75567626953125,400.6000061035156,195.54940795898438,417.3999938964844,274.94000244140625,313.4193707572093,302.113859047087,401.4700012207031,197.61930319203404,420.3399963378906,271.04998779296875,309.22231323387047,295.4977249020647,390.1600036621094,193.77949953248776,412.1499938964844,271.7799987792969,311.84046520002283,297.1194302945208,390.5299987792969,194.43946745531196,412.1499938964844,33714300,29963600,8095500,43625500,250637100,54809700
2026-02-26,272.95001220703125,307.1637878417969,304.5712890625,401.7200012207031,184.87998962402344,408.5799865722656,276.1099853515625,312.9197459051382,307.4366298839601,407.489990234375,194.27947461393586,416.80999755859375,270.79998779296875,302.1373272609355,302.0939770599508,398.739990234375,184.31002841741252,403.6600036621094,274.95001220703125,312.42009761480955,303.02916294815697,404.7099914550781,194.25948668244985,414.4200134277344,32345100,36431200,7007800,34405900,360807900,53602500
2026-02-27,264.17999267578125,311.54071044921875,298.7709655761719,392.739990234375,177.180419921875,402.510009765625,272.80999755859375,312.1502667227519,301.4074969953331,396.82000732421875,182.5801217841234,407.1199951171875,262.8900146484375,303.5862877430576,292.9507760142178,389.8800048828125,176.3704661683341,398.1099853515625,272.80999755859375,303.92607541564644,298.4725052158334,390.8800048828125,181.2401979138715,402.94000244140625,72366500,44640600,18620800,51367200,311636500,56890100
2026-03-02,264.7200012207031,306.3043518066406,296.044921875,398.54998779296875,182.47012329101562,403.32000732421875,266.5299987792969,308.27296712894787,298.45261340621465,401.19000244140625,183.45008125730604,404.5400085449219,260.20001220703125,301.088022863519,291.7170645432447,390.6300048828125,174.63055110847353,388.25,262.4100036621094,303.0166882830762,293.3089239524434,392.8599853515625,175.00052620838028,390.6000061035156,41827900,34790200,8508900,35474900,209095300,55088300
2026-03-03,263.75,303.3664245605469,298.7311706542969,403.92999267578125,180.04025268554688,392.42999267578125,265.55999755859375,303.72618716624237,300.8503301542204,406.70001220703125,180.8901975001603,396.3399963378906,260.1300048828125,296.5012623376298,288.0259478174434,392.6700134277344,176.91041730394699,385.3900146484375,263.4800109863281,298.37994467731505,290.80175042735664,393.1400146484375,178.4803396065267,395.0899963378906,38568900,35497000,10278200,38199200,178099400,62617300
2026-03-04,262.5199890136719,302.9167785644531,297.8656311035156,405.20001220703125,183.03009033203125,405.94000244140625,266.1499938964844,305.2551289128473,299.4674190034017,411.0299987792969,184.69000418349444,408.3299865722656,261.4200134277344,300.5384478137644,294.31380094003714,400.30999755859375,180.0502558302461,394.5799865722656,264.6499938964844,302.6769571429086,298.4625518350298,401.2699890136719,180.4302401537762,397.8500061035156,39803100,29536200,8055700,35808000,177731200,68305500
2026-03-05,260.2900085449219,300.6683349609375,292.0553283691406,410.67999267578125,183.330078125,405.54998779296875,261.55999755859375,303.08661540637286,299.7061758621692,411.6099853515625,184.05004039552568,408.6199951171875,257.25,297.78035344585857,290.9410358965662,404.3999938964844,177.87038204113773,399.4200134277344,260.7900085449219,302.82681905445145,296.46279534996694,404.4200134277344,181.1601973472636,401.57000732421875,49658600,35752300,12732500,39001300,198779700,51925900
2026-03-06,257.4599914550781,298.30999755859375,288.0060729980469,408.9599914550781,177.8103790283203,396.7300109863281,258.7699890136719,300.31859339921897,288.51345559776433,413.04998779296875,182.7500987288974,402.3500061035156,254.3699951171875,294.97235071392555,282.2654325280704,408.510009765625,176.81043317462274,394.2099914550781,258.6300048828125,295.88171424137005,284.88204628210366,409.20001220703125,179.83025866705609,398.0899963378906,41120000,25576900,13496500,31123900,189021900,64054600
2026-03-09,259.8800048828125,306.3599853515625,288.44384765625,409.4100036621094,182.64010620117188,398.67999267578125,261.1499938964844,306.79998779296875,289.61783224456605,410.2099914550781,182.90010189125664,401.5899963378906,253.67999267578125,294.0799865722656,279.02206418875625,403.5,175.55049367782217,381.3999938964844,255.69000244140625,294.3599853515625,284.04633930656934,404.9200134277344,176.82042919903367,390.04998779296875,38218500,29312100,12241100,30131900,177213600,67018900
2026-03-10,260.8299865722656,307.0400085449219,287.2598876953125,405.760009765625,184.760009765625,399.239990234375,262.4800109863281,309.510009765625,291.25940817695187,410.20001220703125,186.42991760168223,406.5899963378906,256.95001220703125,305.57000732421875,285.7177615952499,402.92999267578125,182.00014929336922,398.19000244140625,257.6499938964844,306.1700134277344,287.81703392074905,410.0299987792969,182.39012758732315,402.2200012207031,30590800,23239700,8344900,31706400,179118500,59258700
2026-03-11,260.80999755859375,308.70001220703125,286.0560302734375,404.8800048828125,186.02999877929688,407.82000732421875,262.1300048828125,311.4200134277344,289.00098077209634,409.010009765625,187.6199951171875,416.3800048828125,259.54998779296875,305.9200134277344,283.40957048917664,401.5899963378906,184.4499969482422,402.1499938964844,261.0899963378906,306.75,287.339470512306,405.57000732421875,185.91000366210938,402.2799987792969,26218900,24125700,10205000,25512100,145280400,62559900
2026-03-12,255.75999450683594,303.54998779296875,281.44964599609375,401.8599853515625,183.13999938964844,395.010009765625,258.95001220703125,308.94000244140625,282.4345955757058,406.1199951171875,184.94000244140625,406.5,254.17999267578125,301.0299987792969,277.6789347371047,401.7099914550781,181.75,394.6499938964844,258.6600036621094,306.82000732421875,281.38992356011664,404.6300048828125,184.0500030517578,405.17999267578125,40794000,24928300,13760500,27263900,155762700,60973800
2026-03-13,250.1199951171875,302.2799987792969,281.996826171875,395.54998779296875,180.25,391.20001220703125,256.3299865722656,307.69000244140625,285.72773249785536,404.79998779296875,186.08999633789062,400.20001220703125,249.52000427246094,300.44000244140625,281.50933079451545,394.25,179.94000244140625,389.95001220703125,255.47999572753906,307.010009765625,283.2205743771862,401.0,184.9199981689453,399.1700134277344,36930000,23693100,9091200,26848000,160988400,58504100
