Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2025-10-09,253.55670166015625,241.2023162841797,302.6093444824219,520.2366943359375,192.54885864257812,435.5400085449219,257.50917476461467,244.42792989328805,305.09536030036105,522.158694647609,195.27855455286462,436.3500061035156,252.65841993311406,238.82554034163272,300.4898171115272,515.2574000210162,191.039014711271,426.17999267578125,257.3195337882977,244.13833003954065,302.13392206728275,520.1769452354545,192.20888438710807,431.80999755859375,38322000,27892100,7060300,18343600,182997200,69339900
2025-10-10,244.80340576171875,236.24905395507812,298.01373291015625,508.84405517578125,183.139892578125,413.489990234375,255.8922708493858,243.75884063652228,307.50214203189404,521.4118200258811,195.59851591827854,443.1300048828125,243.53581752909898,235.52003337107624,297.93448072337696,507.5195762105422,182.03001384654092,411.45001220703125,254.45500785015722,241.10244578834048,302.73812442433035,517.4881335274953,193.4887469873255,436.5400085449219,61999100,33180300,8597400,24133800,268774400,112107900
2025-10-13,247.18885803222656,243.8187713623047,305.0260314941406,511.9212341308594,188.29933166503906,435.8999938964844,249.2149949644775,244.16830263513637,306.5017785031187,514.2714464494894,190.08912842775598,436.8900146484375,245.09284695690994,239.38480762364867,302.53013174675476,509.56105349845876,185.93959015922437,419.70001220703125,248.90558714178317,239.8841293059291,302.6786918104351,514.2714464494894,187.9493639887039,423.5299987792969,38142900,24995000,10788700,14284200,153482800,79552800
2025-10-14,247.29864501953125,245.11700439453125,299.19232177734375,511.4432373046875,180.01022338867188,429.239990234375,248.37659224814226,246.78473694130554,304.0653034578676,513.1461778212379,184.77970370013514,434.20001220703125,244.23447809703134,240.18370386409978,291.39755808509767,503.9045785101632,179.6802578066599,417.8599853515625,246.13087266264282,240.9027282868883,302.91638858642943,508.11707238992415,184.74970821605342,426.7900085449219,35478000,22111600,16178800,14684300,205641400,72669400
2025-10-15,248.8656463623047,250.68943786621094,302.767822265625,511.3038024902344,179.8102569580078,435.1499938964844,251.3409393203658,251.76797450819856,309.13634876005415,515.0482414945574,184.84969686580231,440.510009765625,246.99920876557604,245.6562821083569,302.520212088773,507.888013925759,177.2705272995106,426.3299865722656,249.01537013681215,246.91456723829836,303.4611428511513,512.8274957075639,184.77971248532194,434.8999938964844,33893600,27007700,11354800,14694700,214450500,71558200
2025-10-16,246.979248046875,251.1188507080078,295.6861572265625,509.4913330078125,181.7900390625,428.75,248.56621957555782,256.6113736152233,305.72920960204,514.7096236704256,183.2598789113643,439.3500061035156,244.66366953460536,249.76069521164578,294.2302082762473,506.02576365101777,179.75026972003684,421.30999755859375,247.7777291727393,251.42842769264908,302.43105556912377,510.4573477017149,182.20999112544493,434.7300109863281,39777000,27997200,10549400,15559600,179723300,77189900
2025-10-17,251.81002807617188,252.95635986328125,294.7155456542969,511.4532470703125,183.19989013671875,439.30999755859375,252.89796599708643,253.87510990312921,296.68651306450823,513.3453425707617,184.07979842608083,441.4599914550781,246.79958926324147,247.4738024671156,291.3876792596173,505.2091921192977,179.7302697995737,423.6000061035156,247.5481624372989,250.41979725844868,296.30025689141456,506.93203901166436,180.1602152773484,425.5,49147000,29671600,10153500,19867800,173135200,89331600
2025-10-20,261.7411193847656,256.2019348144531,299.4696350097656,514.6498413085938,182.6199493408203,447.42999267578125,263.87706298772724,256.98087539491434,300.78693806489423,516.5519656323323,185.1796658652692,449.79998779296875,255.14370850365398,253.88509020638818,295.3098022126917,511.30377036778043,181.7100455780644,440.6099853515625,255.4032084113237,254.3444728441902,295.6465484229892,512.4788764440519,183.10990104163824,443.8699951171875,90483000,22350200,6894900,14665600,128544700,63719000
2025-10-21,262.2701110839844,250.12020874023438,294.2500305175781,515.5162963867188,181.14010620117188,442.6000061035156,264.7853366806196,254.53421031738455,301.14348948053015,516.5420602391357,182.76991679751694,449.29998779296875,261.33189684706855,243.81875668908756,294.16089447968653,510.91543308707116,179.7802549646251,442.04998779296875,261.38182000576944,254.39440086428343,298.7763518720256,515.3569857054445,182.76991679751694,445.760009765625,46695900,47312100,7372700,15586200,124240200,54412200
2025-10-22,257.9583435058594,251.34854125976562,291.2984924316406,518.3843994140625,180.2602081298828,438.9700012207031,262.349966966352,256.01218852739623,295.21074518844307,523.0549803520576,183.4198648953589,445.5400085449219,254.94406918261987,248.95178813355238,287.76264219334536,515.5661623300699,176.74059027394597,429.0,262.15033525743416,254.02489806023604,294.9235089294393,518.9919195722497,181.12011433169937,443.45001220703125,45015300,35029400,8054100,18962700,162249600,84023500
2025-10-23,259.0861511230469,252.7366485595703,291.72442626953125,518.404296875,182.13999938964844,448.9800109863281,260.12418111371363,254.69398089708358,293.53691953831486,521.7802730707533,183.0098989665471,449.3999938964844,257.51916110368444,251.50832156545113,289.7138327608809,516.4623598997719,179.7702492811968,413.8999938964844,259.4454820834593,252.6367781341903,291.5659521228084,520.2964530626382,180.4001849787377,420.0,32754900,19901400,5438800,14023500,111363700,126709800
2025-10-24,262.32000732421875,259.5674133300781,297.5680236816406,521.441650390625,186.23953247070312,433.7200012207031,263.6275126875418,261.32500504033385,299.7073793455201,523.1744351060786,187.44940625639555,451.67999267578125,258.68691759501684,254.97364746401067,292.6257339726554,518.5536961256696,183.47984116964938,430.1700134277344,260.69310343226954,256.23191746004557,293.24968626033206,520.6250388201142,183.81980015643103,446.8299865722656,38253700,28655100,7228300,15532400,131296700,94727800
2025-10-27,268.2986145019531,268.9046630859375,301.2425231933594,529.3189697265625,191.46897888183594,452.4200134277344,268.60802232244004,269.7735083332291,301.6188954834183,532.3662956890146,191.97891738858848,460.1600036621094,264.1465248140549,263.92144290721717,298.13255521259686,526.819354031342,188.4093020699799,438.69000244140625,264.37609822840903,264.4607188078389,299.27155593587753,529.577902779321,189.9691435897376,439.9800109863281,44888200,35235200,5642200,18734700,153452700,105867500
2025-10-28,268.4882507324219,267.1071472167969,302.4409484863281,539.8252563476562,201.0079345703125,460.54998779296875,269.3765722048576,270.3627344019799,305.0260143525006,551.4269763883988,203.12769700573313,467.0,267.63986169210665,266.1384619149823,300.26199714781296,538.5306518978505,191.8889404255143,451.6000061035156,268.4782600095115,269.3241367489819,301.9457281513223,547.7224103521172,193.0288146936141,454.7799987792969,41534800,29738600,6336000,29986700,297986200,80185700
2025-10-29,269.1869201660156,274.197509765625,302.58953857421875,539.307373046875,207.01727294921875,461.510009765625,270.8936584399069,274.96645416764926,305.30333633604477,544.0078586434945,212.1667169482571,465.70001220703125,266.6018207191691,267.3068768000952,300.1134369007715,534.507325873603,204.7575264516481,452.6499938964844,268.76770579477784,267.38675485794886,300.60865723546095,542.6833492925585,207.95717223581016,462.5,51086700,43580300,7520300,36023000,308829600,67983500
2025-10-30,270.8836669921875,281.09814453125,306.48199462890625,523.582763671875,202.8677215576172,440.1000061035156,273.6184749716116,291.1944142933695,309.6216749468322,532.7545848667123,206.13736677538768,455.05999755859375,267.969239224885,279.6800575475708,302.1834853094115,519.9578228356851,201.38788833732997,439.6099853515625,271.4725408872279,291.1944142933695,302.8668918595425,528.2831883129468,205.12746791137428,451.04998779296875,69886500,74876000,7514600,41023100,178864400,72447900
2025-10-31,269.85565185546875,280.80853271484375,308.1459045410156,515.6656494140625,202.4677734375,456.55999755859375,276.79244258078194,285.6120049046921,309.8791757592273,527.1279940743384,207.94716749796044,458.0,268.647962249571,276.6541726227251,304.3129038831637,512.9668501497666,202.04782138155986,443.69000244140625,276.4630533049319,282.8257813584811,305.5905808443981,526.6898137654194,206.42733011185774,446.75,86167100,39267900,7721300,34006400,179802200,83135800
2025-11-03,268.53814697265625,283.3350830078125,306.3928527832031,514.888916015625,206.85728454589844,468.3699951171875,270.33474092754267,285.14262497278366,309.3344630267029,522.7860691817526,211.31678618801203,474.07000732421875,265.74348587775046,279.42038779718166,303.28285431242927,512.4590180581705,205.53742218982754,453.79998779296875,269.90556627002525,281.797163766903,308.02707397940236,517.657371934483,208.05714970598171,455.989990234375,50194600,29786000,7770000,22374700,180267300,84595200
2025-11-04,269.5262756347656,277.1634826660156,306.2937927246094,512.2001342773438,198.66818237304688,444.260009765625,270.9734988318123,280.88840284028174,309.23540287266394,513.4150529816625,203.9476013046771,460.2200012207031,267.11086611942017,275.88522040271835,302.1834697809128,505.73698923396887,197.90825607143535,443.6000061035156,267.8195068636227,276.3745458896769,303.7780648320401,509.6407695643784,202.9777066091775,454.4599914550781,49274800,30078400,7085200,20958700,188919300,87756600
2025-11-05,269.6260986328125,283.9242858886719,308.7005615234375,505.0597839355469,195.18858337402344,462.07000732421875,271.18312844251227,286.03143918614273,310.107000668758,512.6980347767452,202.89772869539195,466.3299865722656,266.4221834255846,276.96374058170124,302.70840715746203,504.4821687767013,194.6286320152979,440.7099914550781,268.0989800730272,278.4916636746374,306.6503419445097,511.17434154282535,198.7481902403631,452.04998779296875,43683100,31010300,6865200,23024300,171350300,85573000
2025-11-06,269.25677490234375,284.36370849609375,310.4239501953125,495.04144287109375,188.05935668945312,445.9100036621094,272.8798740142925,287.9588308357049,311.83035912038315,503.6058351018555,197.59830279082226,467.45001220703125,267.38037702601645,280.7586204462715,307.2941538281452,493.75677643867937,186.35954634625867,435.0899963378906,267.38037702601645,284.9429082592804,308.01715622418413,503.5659922381216,196.39843756369172,461.9599914550781,51204000,37173600,7206100,27406500,223029800,109622900
2025-11-07,267.9592590332031,278.4516906738281,311.20635986328125,494.7626037597656,188.1293487548828,429.5199890136719,271.7719991063764,283.39498707048995,311.4242580235003,497.31199999791255,188.29934352754728,439.3599853515625,266.26248096015127,274.816645004158,304.6991875199946,491.2073803526309,178.8903723972709,421.8800048828125,269.28671541495146,282.82575309004056,308.90856044061366,494.89207027354036,184.87970536775757,437.9200134277344,48227400,34479600,7302300,24019800,264942300,103471500
2025-11-10,269.1781311035156,289.7064208984375,313.8607482910156,503.9045715332031,199.0281524658203,445.2300109863281,273.4741297822401,290.40545290698407,316.505207868057,504.7510576229119,199.91805415635875,449.6700134277344,267.20997142836535,282.47622284552773,311.20634440947254,496.73437575016374,193.76872011438098,433.3599853515625,268.7085692371889,284.03413439651047,311.9888009767473,497.9692613740871,195.08858253564551,439.6000061035156,41312400,29557300,5794100,26101500,198897100,76515900
2025-11-11,274.99267578125,290.9147644042969,312.6028747558594,506.573486328125,193.1387939453125,439.6199951171875,275.65206242273547,291.5239526379353,316.00007894896714,507.48968986721945,195.3985402959953,442.489990234375,269.5477586519058,286.9301875660949,312.2661285601958,500.26971300797675,191.2789975702345,432.3599853515625,269.55775905965567,287.3595968518003,314.4649080237581,502.70954902224156,195.13857433756354,439.3999938964844,46208300,19842100,5030200,17980000,176483300,60533200
2025-11-12,273.21435546875,286.3210144042969,317.34710693359375,509.0233154296875,193.7787322998047,430.6000061035156,275.4722525277038,291.613842224268,319.16951418656384,509.5511194130969,195.86849924763862,442.3299865722656,271.4460210796085,283.30512258449664,313.1872439213492,497.05307240824305,191.1090271797132,426.55999755859375,274.74292397164845,291.2842728658537,313.23678409164455,507.2506574723947,195.69851973704638,442.1499938964844,48398000,24829900,10578300,26574900,154935300,58513500
2025-11-13,272.6948547363281,278.19207763671875,306.5216064453125,501.205810546875,186.8394775390625,401.989990234375,276.4413491841305,282.45627365196606,317.565014483568,511.3735209246628,191.4189763426968,424.5,271.83564282199285,276.8638649512614,306.1452341336872,499.2140928412288,183.82981362374773,396.3399963378906,273.85374352181776,281.9569519907634,316.17840351377913,508.1967287528611,191.02901978717685,423.1300048828125,49602800,29494000,8973300,25273100,207423100,118948000
2025-11-14,272.15533447265625,276.0350036621094,300.7076721191406,508.0672607421875,190.1491241455078,404.3500061035156,275.70200347225597,278.1820807042813,304.6991769671513,509.4813936811572,190.98902828114038,412.19000244140625,269.3479639093673,270.3327588398133,298.35044875494805,495.3800287197931,180.56018045425046,382.7799987792969,270.7965900477885,271.04178706348836,304.5704148461381,496.166765720741,182.8399289693184,386.29998779296875,47431300,31647200,10327000,28505700,186591900,105506700
2025-11-17,267.2099609375,284.63330078125,297.4986572265625,505.3883972167969,186.5795135498047,408.9200134277344,270.2371271729127,293.55120856159544,302.66875869849656,509.9992285471841,188.9792438771453,423.9599914550781,265.48159771217263,283.1852862901624,294.8244855709175,502.8190947602184,184.29976516169708,398.739990234375,268.5687054184609,285.392279437324,301.0939616708072,506.34444359286346,185.9495778546046,398.739990234375,45018300,52670200,8344000,19092800,173628900,102214300
2025-11-18,267.19000244140625,283.8943176269531,296.5478515625,491.74517822265625,181.340087890625,401.25,270.4569347049811,288.4081743957296,300.05402007948175,500.89712400975867,184.7797126313021,408.8999938964844,265.0719890725528,277.8225797399186,294.1806837974681,484.76419755903834,179.6302689297591,393.7099914550781,269.7376065335732,287.52939388700526,296.6369875977812,493.31862192366924,183.3598703733926,405.3800048828125,45677300,49158700,8077300,33815100,213598900,80688600
2025-11-19,268.3089294433594,292.4127502441406,300.3709411621094,485.1027526855469,186.49951171875,403.989990234375,271.9555110777923,303.39782684502376,301.5396841634701,493.13934080841636,187.8393608341106,411.7799987792969,265.2517925781922,286.2411417953812,296.409178349521,480.8305097576304,182.80991469001526,398.5,265.2817633125939,286.77042153983126,296.8746866890342,488.0704229659532,184.76969080502667,406.17999267578125,40424500,68198900,5546600,23245300,247246400,72047700
2025-11-20,266.0010986328125,289.05731201171875,295.5277099609375,477.3404846191406,180.6201629638672,395.2300109863281,275.17250947675234,306.0042898345543,306.95740445253,492.4460215630244,195.97847686300787,428.94000244140625,265.67142054546326,288.2783714658303,295.3098117912242,474.41716428973194,179.83025642841662,394.739990234375,270.5768036466949,304.1268355762142,303.411609711364,491.5879641710541,195.92847930218133,414.6300048828125,45823600,62025200,7501600,26802500,343504800,113548800
2025-11-21,271.2361755371094,299.2534484863281,295.171142578125,471.04486083984375,178.86036682128906,391.0899963378906,273.0744516711978,303.50767860502685,298.79615936428223,477.8293938228302,184.5397359279593,402.79998779296875,265.4216397990326,293.4513334764558,290.01095471385685,467.20362215472323,172.91100782704066,383.760009765625,265.70137680880595,296.0178540164301,298.40990318772816,477.4103368698009,181.22010834266524,402.32000732421875,59030800,74137700,11766800,31769200,346926200,100460600
2025-11-24,275.6620788574219,318.14776611328125,295.1513366699219,472.92059326171875,182.52996826171875,417.7799987792969,276.7410558404627,319.0465694557707,296.9539460474125,475.8139832068258,183.4798609481747,421.7200012207031,270.64675212306133,309.17996886834777,291.69470820468445,466.9542001322548,176.4606271183833,401.0899963378906,270.64675212306133,310.70789188393536,295.3890327721484,473.9183160323131,179.47030653663683,402.1700134277344,65585800,85165100,10940200,34421000,256618300,96806400
2025-11-25,276.7110900878906,323.0011901855469,300.103515625,475.90374755859375,177.80047607421875,419.3999938964844,280.1179060838009,328.3838617048627,301.5891765934406,478.0588322743821,178.14043506786686,420.4800109863281,274.9926967216935,317.2190369667809,292.7346348034667,463.8313270788984,169.53138015579162,405.95001220703125,275.012667049666,325.767421144808,297.18170363006027,472.9904142849383,174.89079203873564,414.4200134277344,46914200,88632100,8877200,28019800,320600300,71915600
2025-11-26,277.29052734375,319.5159606933594,304.6991882324219,484.3943786621094,180.24020385742188,426.5799865722656,279.26868736786383,324.0597758686898,305.5806647286523,487.1979770584782,182.8899220695924,426.94000244140625,276.3714044558947,316.36024396458464,300.30162915288383,480.10418316215106,178.22043661727494,416.8900146484375,276.70108254872224,320.2449508538883,302.0844103036798,485.2025316262965,181.6100638206842,423.95001220703125,33431400,51373400,7910900,25709100,183852000,63463000
2025-11-28,278.5893249511719,319.74560546875,310.087158203125,490.88958740234375,176.98056030273438,430.1700134277344,278.73917862681736,326.40656970987055,310.7210547537004,491.5081706450152,179.2703020816569,432.92999267578125,275.73198274965245,316.3602205188893,305.2934288863403,485.54177754838196,176.48061521713345,426.20001220703125,277.0008150112318,322.9312800436979,306.1452235979446,486.48962635446395,178.99033405428943,426.5899963378906,20135600,26018600,4322400,14386700,121332800,36252900
2025-12-01,282.8353576660156,314.4627990722656,305.9669494628906,485.6315612792969,179.90025329589844,430.1400146484375,283.1550658399818,319.41606123931075,311.038000929866,488.7444513856018,180.2802164760195,433.6600036621094,275.88187257202503,313.46415578589995,305.5905771667579,483.5463243869077,173.66093259662904,425.2900085449219,277.75011957449965,317.26898426885936,309.95842421118846,487.32770213243884,174.7408159055669,425.32000732421875,46587700,41183000,7727300,23964000,188131000,57463600
2025-12-02,285.9224548339844,315.38153076171875,304.9368896484375,488.8841552734375,181.44007873535156,429.239990234375,287.1313151163589,317.948051296999,307.5120415313108,492.3761849539621,185.63961443898967,436.79998779296875,282.36578537497866,313.4841146313127,304.1544330268201,485.2125428025972,179.98023235974816,422.1199951171875,282.7354345985028,316.3102616947243,305.7886541478843,485.6116258193264,181.7400335835938,430.80999755859375,53669500,35854700,7249000,19562700,182632200,69336600
2025-12-03,283.8843688964844,319.1963806152344,309.1462707519531,476.64208984375,179.57028198242188,446.739990234375,288.35019153510143,321.14371687287894,309.37405277594195,483.13724409881166,182.4299686383783,447.9200134277344,283.0351573834178,313.67388407801036,303.86720471987456,474.1178525596479,179.09033894604931,431.1099853515625,285.9324708384744,315.4614642178001,304.26340519365976,475.23529714339696,181.06012391136443,432.1000061035156,43538700,41838300,8535300,34615100,165138000,87483000
2025-12-04,280.4375915527344,317.1890869140625,313.0783386230469,479.7449951171875,183.37008666992188,454.5299987792969,284.46382276925783,321.92264650582644,315.4454763850748,480.2239129901724,184.51002440204854,454.6300048828125,278.32954829392816,314.27306548179905,310.0079661400671,475.40489514051177,179.95027347354184,445.3900146484375,283.83440686502166,321.7928484740126,310.26549041680175,478.6674679630734,181.61017209543593,449.94000244140625,43989100,31240900,9627800,22318200,167364900,71906500
2025-12-05,278.5193786621094,320.8341064453125,312.0284729003906,482.0597229003906,182.40013122558594,455.0,280.8771882481053,322.72155681925386,315.4355916137351,482.299166614698,184.6500094505641,458.8699951171875,277.79005013345267,318.73697999805336,311.6718985008828,477.78947078944657,180.9002124089338,451.6600036621094,280.27774306596746,319.05652267664885,312.62274341566774,481.4211657314621,183.88004685245298,453.0299987792969,47265800,28851700,6518900,22608700,143971100,56427500
2025-12-08,277.6302185058594,313.49932861328125,312.1968078613281,489.9018249511719,185.5399627685547,439.5799865722656,279.4085531850005,320.21460294317257,313.44477282870224,491.17890888246444,187.98982714518382,449.75,275.8918244790692,311.0010871288888,310.3546026483966,483.2769615726175,182.39012406320575,435.25,277.86998437615557,319.82486263347363,312.0482477999388,483.7858099301447,182.6301165694494,447.45001220703125,38211800,33909400,7417200,21965900,204378100,69165800
2025-12-09,276.9208679199219,316.85693359375,297.6373596191406,490.8995361328125,184.95999145507812,445.1700134277344,279.7682096639769,317.7662971049956,315.7524991840304,490.99931449735556,185.70995086836587,452.3900146484375,276.6611317163261,311.6805848338384,297.15202309779255,487.3875630167038,183.31008684903045,435.70001220703125,277.8999627322321,312.15025542764414,311.939326475107,487.9862027558801,185.54995586495326,437.5400085449219,32193300,30194000,18049200,14696100,144719700,62367400
2025-12-10,278.5193786621094,319.9847412109375,307.1455383300781,477.4701843261719,183.77005004882812,451.45001220703125,279.48847306800184,321.0839735202244,308.2152311685389,483.14722906115725,185.46995496958337,456.8800048828125,276.1815698919154,314.45863248382005,295.60691069504315,473.99809828560024,182.03013874897007,443.6099853515625,277.490342786908,315.6078174223929,297.62741810314117,482.92772884397027,184.9599880707457,446.07000732421875,33038300,33428900,18874100,35756200,162785400,63257500
2025-12-11,277.77008056640625,312.210205078125,314.3460693359375,482.3690185546875,180.92019653320312,446.8900146484375,279.3286197507982,320.8940942947929,314.96013772429524,484.92318635563356,181.31019006496976,449.2699890136719,273.5540244422053,308.3829128168011,306.2838676543348,474.7763326037194,176.61043233199788,440.3299865722656,278.83908758708685,319.85481737290655,306.2838676543348,475.5445986070271,180.27023782951787,448.95001220703125,33248000,42353700,9721900,24669200,182136600,55979500
2025-12-12,278.0198669433594,309.07244873046875,315.4751892089844,477.4402770996094,175.01052856445312,458.9599914550781,278.9589906850317,314.6485102459599,317.2084605896136,481.3513637649093,182.81010931847595,463.010009765625,276.5612402656973,305.34506149685063,313.5735598207153,475.2552617920193,174.61054106596097,441.6700134277344,277.64021728323,313.47935032153816,316.6241041512468,478.72734800157895,181.10019518559332,448.0899963378906,39532900,35940200,8982900,21248100,204274900,95656700
2025-12-15,273.8537292480469,308.003173828125,316.9608154296875,473.73870849609375,176.28045654296875,475.30999755859375,279.8880911943856,311.2009348824072,319.79349149101296,479.6252664455081,178.4103461991077,481.7699890136719,272.5849275039148,304.66552711937686,315.3464225115248,471.44392797474177,175.02053019793698,467.6600036621094,279.8880911943856,311.1009991314403,316.5349331916296,479.0066832317436,177.93037643785232,469.44000244140625,50409100,29151900,10864100,23727700,164775600,114542200
2025-12-16,274.353271484375,306.3543395996094,312.5335693359375,475.3051452636719,177.71038818359375,489.8800048828125,275.2424541197232,310.5513666605185,316.4656203572433,476.80172935648005,178.48035080582065,491.5,271.53593087885605,302.37712849550337,311.39456850853577,469.8076832860371,174.8905333961456,465.8299865722656,272.5649667835892,304.7354841263937,316.0397380851819,470.8353364785088,176.25046044282257,472.2099914550781,37648600,30585000,8331300,20705600,148588100,107608100
2025-12-17,271.58587646484375,296.5112609863281,311.9690246582031,475.0357360839844,170.93075561523438,467.260009765625,275.90184538512057,307.87325739956634,316.3170436429019,478.9069051052783,176.12047730871902,495.2799987792969,271.38608172110213,295.9116769824828,311.65207637787455,473.9182915104317,170.30078481189744,466.20001220703125,274.75292651919426,307.7933270972379,315.3860269605939,475.8239455574328,176.0904801521757,488.2200012207031,50138700,43930400,8718700,24527200,222775500,106490400
2025-12-18,271.935546875,302.2472229003906,310.0079345703125,482.87786865234375,174.1305694580078,483.3699951171875,273.374203136776,303.7461677101471,314.66301788263524,488.4850656489584,176.14045512074784,490.8599853515625,266.7004552212896,299.0195145942255,309.2353920446346,476.8017407441929,171.8107030234881,473.1199951171875,273.35420232069225,301.50775321966603,312.979256626897,477.10104539067044,174.52054772862792,478.1600036621094,51630700,33518000,11444900,28573500,176096000,95168400
2025-12-19,273.4141845703125,306.9439392089844,314.17767333984375,484.8134460449219,180.98020935058594,481.20001220703125,274.34330788170604,307.03387224107576,315.51477427620307,486.73904362092316,181.4401759084778,490.489990234375,269.64768928264715,300.7582909786616,310.1961127673861,481.39123391446003,176.3304518785618,474.7200012207031,271.8955859651445,301.5177661333593,310.79038320864026,486.2501387748106,176.6604358481607,488.1199951171875,144632000,59943200,24494400,70836100,324925900,103305400
2025-12-22,270.7166748046875,309.56207275390625,320.0014953613281,483.81573486328125,183.6800537109375,488.7300109863281,273.62395794129594,309.9118326328777,320.1401715734682,487.6170561484318,184.15002947616998,498.8299865722656,270.25711338978425,305.0852133945127,314.4748493262905,481.5908021440126,182.34012994783166,485.3299865722656,272.6048920133635,309.66200850448513,314.4748493262905,485.01298390813173,183.91003698180788,489.8800048828125,36571800,26429900,8354600,16963000,129064400,86916100
2025-12-23,272.1053771972656,314.1288757324219,322.8143310546875,485.7413330078125,189.19976806640625,485.55999755859375,272.2452609569047,314.7184570357758,324.6466524002949,486.71908182827985,189.31975669034466,491.9700012207031,269.30800689497966,309.1024153195162,320.00148308544306,483.63612214595605,182.89009670029142,482.8399963378906,270.5868091030317,309.41219480947996,320.51650136966475,483.8755963136496,182.96010023623109,489.3999938964844,29642000,25478700,6668300,14683600,174873600,58223600
2025-12-24,273.55401611328125,313.8690490722656,326.02337646484375,486.90863037109375,188.59979248046875,485.3999938964844,275.17249671786806,314.8583428959372,326.8355148620812,488.04604888584674,188.899779295176,490.8999938964844,271.9455359163183,311.70059264113144,322.3884458193645,483.7258924615979,186.57989753660073,476.79998779296875,272.085389177814,314.5485634057752,323.1213622604756,484.5739628623746,187.92983057380172,488.4800109863281,17910600,10097400,4289300,5855900,65528500,41285400
2025-12-26,273.1444091796875,313.2894592285156,324.7754211425781,486.599365234375,190.51968383789062,475.19000244140625,275.1125687682936,314.86833429915043,327.6972031402456,487.00843522519267,192.67957056140054,489.0899963378906,272.6049054553,312.0603135401851,323.4185221880518,484.85335038112265,187.98982202804387,473.82000732421875,273.9037084592662,314.25877806497726,325.9639318748006,485.601642461088,189.9097162518428,485.2300109863281,21521800,10899000,4158300,8842200,139740300,58780700
2025-12-29,273.50408935546875,313.33941650390625,320.6551818847656,485.9907531738281,188.20980834960938,459.6400146484375,274.10350406329195,313.79908436732376,324.63674268276935,487.23790659993216,188.749772392931,469.3999938964844,272.0954038139857,310.4014822754237,320.43728371815735,483.0773893732932,185.8999358866866,459.0,272.4350823114352,311.15095467052413,323.8741142125664,483.7558335295542,187.6998414610299,469.0,23715200,19621800,8635300,10893400,120006100,66263000
2025-12-30,272.82470703125,313.6292419433594,320.328369140625,486.3699035644531,187.52984619140625,454.42999267578125,273.82377221524894,316.72706748217655,321.83382823915406,488.56487537463653,188.9797799436452,463.1199951171875,272.02546707967076,312.24020504037514,319.4072362471025,484.39440153201394,186.91987858592935,453.8299865722656,272.5549704076282,312.28018544302313,321.70506610211044,484.82341501264875,188.22982052336855,461.0899963378906,22139600,17380900,7904300,13944500,97687300,59238500
2025-12-31,271.6058349609375,312.7798156738281,319.1398010253906,482.5186767578125,186.4899139404297,449.7200012207031,273.42414083736213,314.3586907819443,321.77437689354394,487.0284031238816,190.54969193131708,456.54998779296875,271.49595243002375,311.22091551782626,318.9615289550125,482.1993981667827,186.47991997410415,449.29998779296875,272.80472532736104,312.62992729269524,321.2395304565584,486.7290680267604,189.55975523635485,456.1000061035156,27293600,16377700,5048500,15601600,120100500,49078000
2026-01-02,270.75665283203125,314.9283142089844,322.36865234375,471.8630065917969,188.83978271484375,438.07000732421875,277.58025431004916,322.2731502440002,322.61626252061376,483.5563186075122,192.91954841717475,458.3399963378906,268.7485221479618,310.11169732658084,317.6739428368343,469.0893385249197,188.24980305842183,435.29998779296875,272.0054842546519,316.67708324131615,319.4171281542276,483.2869444224563,189.82971935613102,457.79998779296875,37838100,32009400,8054000,25571600,148240500,85535400
2026-01-05,267.0101623535156,316.3173522949219,330.8468322753906,471.773193359375,188.1098175048828,451.6700134277344,271.25618925068443,318.79558832967825,334.026138578159,474.9858617296903,193.61952916959007,457.54998779296875,265.89121426121545,314.4086921415047,322.08142570711647,468.4308161640092,186.13992286460274,444.57000732421875,270.38700744645297,317.4365596004392,322.3884599175412,472.98042932285466,191.74961996436147,447.989990234375,45647200,30195600,10752600,25250300,183529700,67940800
2026-01-06,262.1147155761719,314.1188659667969,332.90625,477.4203186035156,187.22987365722656,432.9599914550781,267.2998660934885,320.71422913013345,334.1598441675407,477.64977534720424,192.15959956375178,448.25,261.8749496989937,311.5606693028291,328.96642165340415,468.68025764779384,186.80989821500853,428.7799987792969,266.7503924619391,316.17741436833177,330.92639220894705,472.72102257015473,190.50969495089785,446.3800048828125,52352100,31212100,7660800,23037700,176862600,89093800
2026-01-07,260.08660888671875,321.7535095214844,325.3250732421875,482.3690185546875,189.09976196289062,431.4100036621094,263.4334831315393,325.9205589972494,330.45880399676645,488.5848422406915,191.35963411085106,438.3699951171875,259.56710600115036,313.96898096999803,322.947258062395,476.86159994291296,186.54989697142676,431.2900085449219,262.95395138764474,314.13884430323384,329.4539672046419,478.6674756822987,188.55979791265688,435.8999938964844,48309800,35104400,9815200,25564200,153543200,59828800
2026-01-08,258.7978515625,325.2110595703125,328.11083984375,477.0212097167969,185.0299835205078,435.79998779296875,259.0476178563403,330.0876314322289,329.7126277455971,481.5608665012806,189.53974931649188,436.8900146484375,255.46096229095477,321.2738288701313,323.99190461809644,474.7763335277468,183.70006889406122,424.3699951171875,256.7797203952787,328.7385750407063,324.7281574581884,480.14408679814625,189.09977067708235,427.8900146484375,50419300,31896100,11737100,18162600,172457000,57041100
